id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1861,1863,1,480,480,0,21.69576059850374,50.62344139650873,22.942643391521198,21.945137157107226,0,18,NMCS3abK_k,label,image,rectanglelabels,manual,false,false,2023-01-07T00:29:24.167184Z,2023-01-07T00:29:24.167234Z,12.085,0,1861,2,,,1efad700-d20_wood1045.jpg,/data/upload/2/1efad700-d20_wood1045.jpg,2023-01-07T00:24:01.922669Z,2023-01-07T00:29:27.543571Z,358,1,0,0,0,0,,2,1,93,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",18 minutes,480,480,0,21.69576059850374,50.62344139650873,22.942643391521198,21.945137157107226,0,18,NMCS3abK_k,label,image,rectanglelabels,manual,12.017,false,2023-01-07T00:29:23.032781Z,2023-01-07T00:29:23.032841Z,1861,
1862,1864,1,480,480,0,29.925187032418947,59.35162094763092,23.44139650872818,23.940149625935163,0,18,MEnDZSum_c,label,image,rectanglelabels,manual,false,false,2023-01-07T00:29:52.811487Z,2023-01-07T00:29:52.811541Z,9.372,0,1862,2,,,8e04b73f-d20_wood1053.jpg,/data/upload/2/8e04b73f-d20_wood1053.jpg,2023-01-07T00:24:01.922760Z,2023-01-07T00:29:56.293727Z,359,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1863,1865,1,480,480,0,43.64089775561097,55.61097256857856,20.199501246882793,21.945137157107226,0,18,bapaQH-vQc,label,image,rectanglelabels,manual,false,false,2023-01-07T00:30:05.394328Z,2023-01-07T00:30:05.394390Z,6.645,0,1863,2,,,1c271e3a-d20_wood1061.jpg,/data/upload/2/1c271e3a-d20_wood1061.jpg,2023-01-07T00:24:01.922851Z,2023-01-07T00:30:08.597779Z,360,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1864,1866,1,480,480,0,45.88528678304238,47.880299251870326,22.942643391521198,24.438902743142144,0,18,cFskO4dde9,label,image,rectanglelabels,manual,false,false,2023-01-07T00:30:19.345005Z,2023-01-07T00:30:19.345057Z,8.389,0,1864,2,,,60c8ae69-d20_wood1069.jpg,/data/upload/2/60c8ae69-d20_wood1069.jpg,2023-01-07T00:24:01.922942Z,2023-01-07T00:30:22.166564Z,361,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1865,1867,1,480,480,0,42.64339152119701,40.149625935162085,22.194513715710723,23.44139650872818,0,18,oI2VMxGqzW,label,image,rectanglelabels,manual,false,false,2023-01-07T00:30:32.795103Z,2023-01-07T00:30:32.795157Z,8.051,0,1865,2,,,4e8ade4f-d20_wood1077.jpg,/data/upload/2/4e8ade4f-d20_wood1077.jpg,2023-01-07T00:24:01.923033Z,2023-01-07T00:30:35.816545Z,362,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1866,1868,1,480,480,0,37.655860349127174,28.17955112219451,22.194513715710723,20.448877805486283,0,18,pWd6i5qgU6,label,image,rectanglelabels,manual,false,false,2023-01-07T00:30:47.808667Z,2023-01-07T00:30:47.808723Z,9.925,0,1866,2,,,871bf127-d20_wood1085.jpg,/data/upload/2/871bf127-d20_wood1085.jpg,2023-01-07T00:24:01.923308Z,2023-01-07T00:30:50.663921Z,363,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1867,1869,1,480,480,0,33.915211970074814,33.66583541147132,19.700748129675805,21.197007481296758,0,18,TT5rCnzTMs,label,image,rectanglelabels,manual,false,false,2023-01-07T00:31:02.437147Z,2023-01-07T00:31:02.437199Z,9.184,0,1867,2,,,04bddae8-d20_wood1093.jpg,/data/upload/2/04bddae8-d20_wood1093.jpg,2023-01-07T00:24:01.923420Z,2023-01-07T00:31:06.270307Z,364,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1868,1870,1,480,480,0,30.673316708229425,22.443890274314214,21.945137157107226,24.93765586034913,0,18,z2HCVYVmS4,label,image,rectanglelabels,manual,false,false,2023-01-07T00:31:18.169968Z,2023-01-07T00:31:18.170023Z,9.318,0,1868,2,,,51d6ad13-d20_wood1101.jpg,/data/upload/2/51d6ad13-d20_wood1101.jpg,2023-01-07T00:24:01.923514Z,2023-01-07T00:31:21.729221Z,365,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1869,1871,1,480,480,0,27.930174563591024,20.44887780548628,21.197007481296758,22.693266832917704,0,18,oYrdhMsjKR,label,image,rectanglelabels,manual,false,false,2023-01-07T00:31:34.588400Z,2023-01-07T00:31:34.588452Z,9.055,0,1869,2,,,02f1c7a3-d20_wood1109.jpg,/data/upload/2/02f1c7a3-d20_wood1109.jpg,2023-01-07T00:24:01.923607Z,2023-01-07T00:31:37.842100Z,366,1,0,0,0,0,,2,1,94,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",16 minutes,480,480,0,27.930174563591024,20.44887780548628,21.197007481296758,22.693266832917704,0,18,oYrdhMsjKR,label,image,rectanglelabels,manual,9.048,false,2023-01-07T00:31:33.382095Z,2023-01-07T00:31:33.382154Z,1869,
1870,1872,1,1024,768,0,40.64837905236909,30.897009966777407,11.471321695760599,15.282392026578073,0,18,PZf8IIQPZB,label,image,rectanglelabels,manual,false,false,2023-01-07T00:31:48.586418Z,2023-01-07T00:31:48.586471Z,7.892,0,1870,2,,,c67bb379-IMG_4908.JPG,/data/upload/2/c67bb379-IMG_4908.JPG,2023-01-07T00:24:01.923700Z,2023-01-07T00:31:51.861986Z,367,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1871,1873,1,480,480,0,43.14214463840399,30.673316708229418,19.700748129675805,24.688279301745634,0,18,8nxwnyxMsM,label,image,rectanglelabels,manual,false,false,2023-01-07T00:32:01.682173Z,2023-01-07T00:32:01.682227Z,7.075,0,1871,2,,,b310d577-d20_wood1021.jpg,/data/upload/2/b310d577-d20_wood1021.jpg,2023-01-07T00:24:01.923790Z,2023-01-07T00:32:05.206979Z,368,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1872,1874,1,480,480,0,31.421446384039903,28.92768079800499,29.67581047381546,29.67581047381546,0,19,3g1elfy4dy,label,image,rectanglelabels,manual,false,false,2023-01-07T00:32:25.784977Z,2023-01-07T00:32:25.785040Z,5.501,0,1872,2,,,242d8498-d20_wood_003.jpg,/data/upload/2/242d8498-d20_wood_003.jpg,2023-01-07T00:24:01.923882Z,2023-01-07T00:32:29.873307Z,369,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1873,1875,1,480,480,0,31.17206982543641,32.418952618453865,35.41147132169575,26.683291770573565,0,19,EnhPwBjzkx,label,image,rectanglelabels,manual,false,false,2023-01-07T00:32:40.578812Z,2023-01-07T00:32:40.578865Z,8.397,0,1873,2,,,329f827a-d20_wood_004.jpg,/data/upload/2/329f827a-d20_wood_004.jpg,2023-01-07T00:24:01.923973Z,2023-01-07T00:32:44.078093Z,370,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1874,1876,1,480,480,0,34.663341645885296,31.920199501246884,31.17206982543641,30.673316708229425,0,19,a-68NXWDBX,label,image,rectanglelabels,manual,false,false,2023-01-07T00:34:10.003843Z,2023-01-07T00:34:10.003898Z,5.399,0,1874,2,,,17a8f768-d20_wood_005.jpg,/data/upload/2/17a8f768-d20_wood_005.jpg,2023-01-07T00:24:01.924064Z,2023-01-07T00:34:13.064829Z,371,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1875,1877,1,480,480,0,39.900249376558605,31.67082294264339,27.930174563591017,31.920199501246884,0,19,kCr1bBUWLB,label,image,rectanglelabels,manual,false,false,2023-01-07T00:34:19.675794Z,2023-01-07T00:34:19.675848Z,4.453,0,1875,2,,,a2fcafed-d20_wood_006.jpg,/data/upload/2/a2fcafed-d20_wood_006.jpg,2023-01-07T00:24:01.924154Z,2023-01-07T00:34:22.463083Z,372,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1876,1878,1,480,480,0,36.907730673316706,34.663341645885296,34.413965087281795,27.18204488778055,0,19,RCoMZSo-3P,label,image,rectanglelabels,manual,false,false,2023-01-07T00:34:31.776746Z,2023-01-07T00:34:31.776800Z,6.265,0,1876,2,,,b2ce4281-d20_wood_007.jpg,/data/upload/2/b2ce4281-d20_wood_007.jpg,2023-01-07T00:24:01.924245Z,2023-01-07T00:34:35.544025Z,373,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1877,1879,1,480,480,0,32.668329177057366,35.41147132169577,36.907730673316706,27.431421446384043,0,19,9JbZUfmVRa,label,image,rectanglelabels,manual,false,false,2023-01-07T00:34:44.944147Z,2023-01-07T00:34:44.944197Z,7.289,0,1877,2,,,cbc1ca04-d20_wood_008.jpg,/data/upload/2/cbc1ca04-d20_wood_008.jpg,2023-01-07T00:24:01.924335Z,2023-01-07T00:34:48.477890Z,374,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1878,1880,1,480,480,0,36.15960099750623,35.16209476309227,31.421446384039903,28.92768079800499,0,19,UvRUsC_r5y,label,image,rectanglelabels,manual,false,false,2023-01-07T00:35:07.578066Z,2023-01-07T00:35:07.578120Z,15.919,0,1878,2,,,ed965726-d20_wood_009.jpg,/data/upload/2/ed965726-d20_wood_009.jpg,2023-01-07T00:24:01.924425Z,2023-01-07T00:35:10.456292Z,375,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1879,1881,1,480,480,0,34.413965087281795,35.16209476309227,32.169576059850364,33.66583541147132,0,19,OkIBZv6yH8,label,image,rectanglelabels,manual,false,false,2023-01-07T00:35:19.773862Z,2023-01-07T00:35:19.773915Z,6.492,0,1879,2,,,ce87a9bc-d20_wood_010.jpg,/data/upload/2/ce87a9bc-d20_wood_010.jpg,2023-01-07T00:24:01.924516Z,2023-01-07T00:35:23.073244Z,376,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1880,1882,1,480,480,0,35.16209476309227,38.15461346633416,30.174563591022448,28.428927680798004,0,19,D6Eb5l0FIf,label,image,rectanglelabels,manual,false,false,2023-01-07T00:36:14.835705Z,2023-01-07T00:36:14.835765Z,49.507,0,1880,2,,,11133a95-d20_wood_011.jpg,/data/upload/2/11133a95-d20_wood_011.jpg,2023-01-07T00:24:01.924606Z,2023-01-07T00:36:17.610867Z,377,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1881,1883,1,480,480,0,28.678304239401495,34.413965087281795,29.177057356608476,32.169576059850364,0,19,Zx3wZB9J-s,label,image,rectanglelabels,manual,false,false,2023-01-07T00:36:26.275229Z,2023-01-07T00:36:26.275279Z,6.279,0,1881,2,,,80fb28d2-d20_wood_012.jpg,/data/upload/2/80fb28d2-d20_wood_012.jpg,2023-01-07T00:24:01.924696Z,2023-01-07T00:36:29.499242Z,378,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1882,1884,1,480,480,0,27.68079800498753,35.66084788029925,34.164588528678294,32.169576059850364,0,19,wS1w6TBdPs,label,image,rectanglelabels,manual,false,false,2023-01-07T00:36:40.693561Z,2023-01-07T00:36:40.693620Z,8.553,0,1882,2,,,cef90084-d20_wood_013.jpg,/data/upload/2/cef90084-d20_wood_013.jpg,2023-01-07T00:24:01.924786Z,2023-01-07T00:36:43.519365Z,379,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1883,1885,1,480,480,0,31.920199501246884,32.169576059850364,35.16209476309227,32.917705735660846,0,19,hO_3RtUdTJ,label,image,rectanglelabels,manual,false,false,2023-01-07T00:37:09.816293Z,2023-01-07T00:37:09.816348Z,9.565,0,1883,2,,,2c585d7e-d20_wood_014.jpg,/data/upload/2/2c585d7e-d20_wood_014.jpg,2023-01-07T00:24:01.924876Z,2023-01-07T00:37:13.730263Z,380,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1884,1886,1,480,480,0,33.16708229426434,27.431421446384043,33.66583541147132,33.16708229426434,0,19,uXpwtHSdyR,label,image,rectanglelabels,manual,false,false,2023-01-07T00:37:23.783866Z,2023-01-07T00:37:23.783921Z,7.649,0,1884,2,,,241c803d-d20_wood_015.jpg,/data/upload/2/241c803d-d20_wood_015.jpg,2023-01-07T00:24:01.924966Z,2023-01-07T00:37:26.891836Z,381,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1885,1887,1,480,480,0,33.66583541147132,35.66084788029925,35.16209476309227,26.184538653366584,0,19,-BnQ2sfUQa,label,image,rectanglelabels,manual,false,false,2023-01-07T00:37:35.666885Z,2023-01-07T00:37:35.666936Z,6.716,0,1885,2,,,c9cf3a32-d20_wood_016.jpg,/data/upload/2/c9cf3a32-d20_wood_016.jpg,2023-01-07T00:24:01.925056Z,2023-01-07T00:37:39.229637Z,382,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1886,1888,1,480,480,0,39.401496259351624,30.174563591022444,30.423940149625935,36.907730673316706,0,19,1Jt84vaZR8,label,image,rectanglelabels,manual,false,false,2023-01-07T00:37:51.384469Z,2023-01-07T00:37:51.384524Z,9.491,0,1886,2,,,844e132a-d20_wood_017.jpg,/data/upload/2/844e132a-d20_wood_017.jpg,2023-01-07T00:24:01.925146Z,2023-01-07T00:37:54.184539Z,383,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1887,1889,1,480,480,0,41.64588528678304,32.169576059850364,31.17206982543641,32.169576059850364,0,19,L7PaScLrej,label,image,rectanglelabels,manual,false,false,2023-01-07T00:38:07.882785Z,2023-01-07T00:38:07.882847Z,10.986,0,1887,2,,,74c5c73b-d20_wood_018.jpg,/data/upload/2/74c5c73b-d20_wood_018.jpg,2023-01-07T00:24:01.925236Z,2023-01-07T00:38:10.691988Z,384,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1888,1890,1,480,480,0,35.66084788029925,27.182044887780553,32.418952618453865,35.16209476309227,0,19,GLmOoYLLX3,label,image,rectanglelabels,manual,false,false,2023-01-07T00:38:23.254670Z,2023-01-07T00:38:23.254722Z,10.291,0,1888,2,,,0998a771-d20_wood_019.jpg,/data/upload/2/0998a771-d20_wood_019.jpg,2023-01-07T00:24:01.925325Z,2023-01-07T00:38:26.029559Z,385,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1889,1891,1,480,480,0,36.907730673316706,30.673316708229425,32.917705735660846,33.915211970074814,0,19,ZxqzkTiB19,label,image,rectanglelabels,manual,false,false,2023-01-07T00:38:44.746630Z,2023-01-07T00:38:44.746686Z,8.612,0,1889,2,,,18954af2-d20_wood_020.jpg,/data/upload/2/18954af2-d20_wood_020.jpg,2023-01-07T00:24:01.925415Z,2023-01-07T00:38:47.817249Z,386,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1890,1892,1,480,480,0,37.905236907730675,31.920199501246884,29.925187032418954,32.917705735660846,0,19,5IA-JeEjfG,label,image,rectanglelabels,manual,false,false,2023-01-07T00:38:54.955438Z,2023-01-07T00:38:54.955491Z,4.69,0,1890,2,,,2dc6a912-d20_wood_021.jpg,/data/upload/2/2dc6a912-d20_wood_021.jpg,2023-01-07T00:24:01.925505Z,2023-01-07T00:38:57.995736Z,387,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1891,1893,1,480,480,0,35.66084788029925,31.67082294264339,32.917705735660846,33.915211970074814,0,19,wSXMhkv3me,label,image,rectanglelabels,manual,false,false,2023-01-07T00:39:19.190074Z,2023-01-07T00:39:19.190136Z,18.066,0,1891,2,,,b43544d1-d20_wood_022.jpg,/data/upload/2/b43544d1-d20_wood_022.jpg,2023-01-07T00:24:01.925594Z,2023-01-07T00:39:22.119278Z,388,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1892,1894,1,480,480,0,32.169576059850385,28.678304239401495,32.418952618453865,34.164588528678294,0,19,byQxg_2UPr,label,image,rectanglelabels,manual,false,false,2023-01-07T00:41:04.645137Z,2023-01-07T00:41:04.645188Z,85.078,0,1892,2,,,941bf02d-d20_wood_001.jpg,/data/upload/2/941bf02d-d20_wood_001.jpg,2023-01-07T00:24:01.925684Z,2023-01-07T00:41:07.937900Z,389,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1893,1895,1,480,480,0,32.169576059850364,29.42643391521197,29.177057356608476,31.920199501246884,0,19,zJ02ET6ea4,label,image,rectanglelabels,manual,false,false,2023-01-07T00:41:19.195840Z,2023-01-07T00:41:19.195897Z,8.649,0,1893,2,,,0b3007a1-d20_wood_002.jpg,/data/upload/2/0b3007a1-d20_wood_002.jpg,2023-01-07T00:24:01.925773Z,2023-01-07T00:41:22.421864Z,390,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1894,1896,1,480,480,0,24.688279301745634,49.62593516209476,23.69077306733167,21.945137157107226,0,20,8yRLoPf9sf,label,image,rectanglelabels,manual,false,false,2023-01-07T00:41:33.463510Z,2023-01-07T00:41:33.463564Z,8.705,0,1894,2,,,083f50c0-d20_top_624.jpg,/data/upload/2/083f50c0-d20_top_624.jpg,2023-01-07T00:24:01.925863Z,2023-01-07T00:41:36.855881Z,391,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1895,1897,1,480,480,0,31.4214463840399,53.36658354114714,25.187032418952622,23.69077306733167,0,20,xSSIYBDDOR,label,image,rectanglelabels,manual,false,false,2023-01-07T00:41:50.110645Z,2023-01-07T00:41:50.110699Z,10.971,0,1895,2,,,d697af3f-d20_top_632.jpg,/data/upload/2/d697af3f-d20_top_632.jpg,2023-01-07T00:24:01.925953Z,2023-01-07T00:41:52.984374Z,392,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1896,1898,1,480,480,0,37.4064837905237,57.85536159600998,24.438902743142144,22.942643391521198,0,20,j2FeN4ToLS,label,image,rectanglelabels,manual,false,false,2023-01-07T00:42:11.145351Z,2023-01-07T00:42:11.145415Z,15.547,0,1896,2,,,2cdc6b01-d20_top_640.jpg,/data/upload/2/2cdc6b01-d20_top_640.jpg,2023-01-07T00:24:01.926042Z,2023-01-07T00:42:13.972867Z,393,1,0,0,0,0,,2,1,95,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",5 minutes,480,480,0,37.4064837905237,57.85536159600998,24.438902743142144,22.942643391521198,0,20,j2FeN4ToLS,label,image,rectanglelabels,manual,14.42,false,2023-01-07T00:42:09.644714Z,2023-01-07T00:42:09.644770Z,1896,
1897,1899,1,1024,766,0,23.44139650872818,44.33333333333334,7.4812967581047385,8,0,20,--kKffgM-p,label,image,rectanglelabels,manual,false,false,2023-01-07T00:42:32.145017Z,2023-01-07T00:42:32.145069Z,14.232,0,1897,2,,,c2b6f894-img1.jpg,/data/upload/2/c2b6f894-img1.jpg,2023-01-07T00:24:01.926132Z,2023-01-07T00:42:34.971186Z,394,1,0,0,0,0,,2,1,96,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",5 minutes,1024,766,0,23.44139650872818,44.33333333333334,7.4812967581047385,8,0,20,--kKffgM-p,label,image,rectanglelabels,manual,13.953,false,2023-01-07T00:42:30.585855Z,2023-01-07T00:42:30.585911Z,1897,
1898,1900,1,1024,766,0,21.945137157107226,37,7.980049875311721,9.333333333333334,0,20,MEY_svS5Ey,label,image,rectanglelabels,manual,false,false,2023-01-07T00:42:48.949590Z,2023-01-07T00:42:48.949666Z,11.331,0,1898,2,,,c0b3e927-img2.jpg,/data/upload/2/c0b3e927-img2.jpg,2023-01-07T00:24:01.926222Z,2023-01-07T00:42:52.047645Z,395,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1899,1901,1,480,480,0,30.673316708229425,40.64837905236909,27.18204488778055,23.19201995012469,0,20,BgyJZbs9SF,label,image,rectanglelabels,manual,false,false,2023-01-07T00:43:02.070809Z,2023-01-07T00:43:02.070860Z,7.462,0,1899,2,,,c20c34c1-d20_top_520.jpg,/data/upload/2/c20c34c1-d20_top_520.jpg,2023-01-07T00:24:01.926312Z,2023-01-07T00:43:05.107778Z,396,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1900,1902,1,480,480,0,28.678304239401495,42.394014962593516,27.68079800498753,26.184538653366584,0,20,dGrkrw97ZO,label,image,rectanglelabels,manual,false,false,2023-01-07T00:43:17.645181Z,2023-01-07T00:43:17.645245Z,9.685,0,1900,2,,,51bb486e-d20_top_528.jpg,/data/upload/2/51bb486e-d20_top_528.jpg,2023-01-07T00:24:01.926402Z,2023-01-07T00:43:20.607075Z,397,1,0,0,0,0,,2,1,97,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",4 minutes,480,480,0,28.678304239401495,42.394014962593516,27.68079800498753,26.184538653366584,0,20,dGrkrw97ZO,label,image,rectanglelabels,manual,9.053,false,2023-01-07T00:43:16.434786Z,2023-01-07T00:43:16.434843Z,1900,
1901,1903,1,480,480,0,29.42643391521197,46.1346633416459,23.940149625935163,24.189526184538654,0,20,KNT8msiQky,label,image,rectanglelabels,manual,false,false,2023-01-07T00:43:29.093852Z,2023-01-07T00:43:29.094011Z,6.046,0,1901,2,,,90b7918c-d20_top_536.jpg,/data/upload/2/90b7918c-d20_top_536.jpg,2023-01-07T00:24:01.933327Z,2023-01-07T00:43:32.468911Z,398,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1902,1904,1,480,480,0,34.164588528678316,50.87281795511222,25.6857855361596,23.69077306733167,0,20,M5VUAdpTBA,label,image,rectanglelabels,manual,false,false,2023-01-07T00:44:03.957162Z,2023-01-07T00:44:03.957219Z,11.942,0,1902,2,,,9e2b57a7-d20_top_544.jpg,/data/upload/2/9e2b57a7-d20_top_544.jpg,2023-01-07T00:24:01.933490Z,2023-01-07T00:44:06.466298Z,399,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1903,1905,1,480,480,0,41.14713216957606,53.61596009975062,23.940149625935163,23.69077306733167,0,20,36i3TlObK1,label,image,rectanglelabels,manual,false,false,2023-01-07T00:44:19.233907Z,2023-01-07T00:44:19.233959Z,10.079,0,1903,2,,,1593081d-d20_top_552.jpg,/data/upload/2/1593081d-d20_top_552.jpg,2023-01-07T00:24:01.933596Z,2023-01-07T00:44:22.170193Z,400,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1904,1906,1,480,480,0,45.885286783042396,49.87531172069826,24.189526184538654,23.940149625935163,0,20,1MF89jgPlF,label,image,rectanglelabels,manual,false,false,2023-01-07T00:44:36.843089Z,2023-01-07T00:44:36.843139Z,11.996,0,1904,2,,,ab80d145-d20_top_560.jpg,/data/upload/2/ab80d145-d20_top_560.jpg,2023-01-07T00:24:01.933694Z,2023-01-07T00:44:40.170838Z,401,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1905,1907,1,480,480,0,50.87281795511222,46.1346633416459,23.19201995012469,23.44139650872818,0,20,VQ-F-ov1KN,label,image,rectanglelabels,manual,false,false,2023-01-07T00:44:49.773678Z,2023-01-07T00:44:49.773731Z,7.275,0,1905,2,,,6d02ca6e-d20_top_568.jpg,/data/upload/2/6d02ca6e-d20_top_568.jpg,2023-01-07T00:24:01.933789Z,2023-01-07T00:44:54.368961Z,402,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1906,1908,1,480,480,0,53.11720698254364,38.90274314214464,20.698254364089774,24.93765586034913,0,20,LQlNInI1CC,label,image,rectanglelabels,manual,false,false,2023-01-07T00:45:05.250145Z,2023-01-07T00:45:05.250196Z,8.058,0,1906,2,,,3e598926-d20_top_576.jpg,/data/upload/2/3e598926-d20_top_576.jpg,2023-01-07T00:24:01.933883Z,2023-01-07T00:45:09.077094Z,403,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1907,1909,1,480,480,0,48.37905236907731,37.15710723192021,26.433915211970078,21.197007481296758,0,20,0NSK1V-fnP,label,image,rectanglelabels,manual,false,false,2023-01-07T00:45:18.228570Z,2023-01-07T00:45:18.228622Z,6.946,0,1907,2,,,4bb77758-d20_top_584.jpg,/data/upload/2/4bb77758-d20_top_584.jpg,2023-01-07T00:24:01.933977Z,2023-01-07T00:45:21.164996Z,404,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1908,1910,1,480,480,0,42.14463840399002,31.421446384039896,22.443890274314214,21.945137157107226,0,20,mc-fBqVZCA,label,image,rectanglelabels,manual,false,false,2023-01-07T00:45:32.122176Z,2023-01-07T00:45:32.122228Z,8.545,0,1908,2,,,d350d28c-d20_top_592.jpg,/data/upload/2/d350d28c-d20_top_592.jpg,2023-01-07T00:24:01.934070Z,2023-01-07T00:45:35.060624Z,405,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1909,1911,1,480,480,0,32.66832917705736,29.925187032418954,27.930174563591017,22.942643391521198,0,20,UFBHJR55-4,label,image,rectanglelabels,manual,false,false,2023-01-07T00:45:50.309253Z,2023-01-07T00:45:50.309305Z,12.237,0,1909,2,,,ba6f333c-d20_top_600.jpg,/data/upload/2/ba6f333c-d20_top_600.jpg,2023-01-07T00:24:01.934234Z,2023-01-07T00:45:53.163095Z,406,1,0,0,0,0,,2,1,99,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",1 minute,480,480,0,32.66832917705736,29.925187032418954,27.930174563591017,22.942643391521198,0,20,UFBHJR55-4,label,image,rectanglelabels,manual,11.843,false,2023-01-07T00:45:49.433473Z,2023-01-07T00:45:49.433530Z,1909,
1910,1912,1,480,480,0,29.177057356608476,37.1571072319202,21.945137157107226,22.443890274314214,0,20,v2wLafQ2QG,label,image,rectanglelabels,manual,false,false,2023-01-07T00:46:05.379163Z,2023-01-07T00:46:05.379216Z,9.723,0,1910,2,,,1b05f673-d20_top_608.jpg,/data/upload/2/1b05f673-d20_top_608.jpg,2023-01-07T00:24:01.934335Z,2023-01-07T00:46:08.200533Z,407,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
